Year,Value,Interest Rate,Interests,Accumulated Interests,Redemption Fee,Belka Tax,Net Profit,Profit Accumulated,Year Inflation,Accumulated Inflation,Total Profit,Total Profit %
0,100000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,107000.0,7.0%,7000.0,7000.0,2000.0,950.0,4050.0,4050.0,12.4,12.4,-8852.2,-8.85%
2,121873.0,13.9%,14873.0,21873.0,2000.0,3775.87,16097.13,20147.13,12.4,23.26,-10909.85,-10.91%
3,138813.35,13.9%,16940.35,38813.35,2000.0,6994.54,29818.81,49965.94,12.4,32.78,-12733.02,-12.73%
4,158108.4,13.9%,19295.06,58108.4,2000.0,10660.6,45447.81,95413.75,12.4,41.11,-14350.74,-14.35%
5,180085.47,13.9%,21977.07,80085.47,2000.0,14836.24,63249.23,158662.98,12.4,48.42,-15788.45,-15.79%
6,205117.35,13.9%,25031.88,105117.35,2000.0,19592.3,83525.05,242188.03,12.4,54.81,-17068.41,-17.07%
7,233628.66,13.9%,28511.31,133628.66,2000.0,25009.45,106619.22,348807.25,12.4,60.42,-18210.14,-18.21%
8,266103.05,13.9%,32474.38,166103.05,2000.0,31179.58,132923.47,481730.72,12.4,65.32,-19230.74,-19.23%
9,303091.37,13.9%,36988.32,203091.37,2000.0,38207.36,162884.01,644614.72,12.4,69.62,-20145.18,-20.15%
10,345221.07,13.9%,42129.7,245221.07,0.0,46592.0,198629.07,843243.79,12.4,73.39,-20535.5,-20.54%
11,319533.1,7.0%,20904.03,20904.03,2000.0,3591.77,15312.27,858556.06,12.4,76.69,-26819.14,-26.82%
12,363948.21,13.9%,44415.1,65319.14,2000.0,12030.64,51288.5,909844.56,12.4,79.58,-28547.27,-28.55%
13,414537.01,13.9%,50588.8,115907.94,2000.0,21642.51,92265.43,1002109.99,12.4,82.11,-30077.53,-30.08%
14,472157.65,13.9%,57620.64,173528.58,2000.0,32590.43,138938.15,1141048.14,12.4,84.33,-31434.43,-31.43%
15,537787.56,13.9%,65629.91,239158.49,2000.0,45060.11,192098.38,1333146.52,12.4,86.27,-32639.43,-32.64%
16,612540.04,13.9%,74752.47,313910.97,2000.0,59263.08,252647.88,1585794.4,12.4,87.98,-33711.32,-33.71%
17,697683.1,13.9%,85143.07,399054.03,2000.0,75440.27,321613.77,1907408.17,12.4,89.47,-34666.58,-34.67%
18,794661.05,13.9%,96977.95,496031.98,2000.0,93866.08,400165.91,2307574.07,12.4,90.77,-35519.63,-35.52%
19,905118.94,13.9%,110457.89,606489.87,2000.0,114853.08,489636.79,2797210.87,12.4,91.92,-36283.11,-36.28%
20,1030930.47,13.9%,125811.53,732301.4,0.0,139137.27,593164.13,3390375.0,12.4,92.92,-36853.38,-36.85%
